id,date,county,state,fips,cases,deaths,stay_at_home_announced,stay_at_home_effective,total_population,population_density_per_sqmi,percent_single_parent_households_CHR,percent_adults_with_diabetes,percent_food_insecure,percent_insufficient_sleep,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_multi_unit_housing,percent_fair_or_poor_health,percent_not_proficient_in_english,percent_female,percent_rural,percent_minorities,state,Winning_party
98,2/8/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
99,2/8/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
100,2/8/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
101,2/8/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
102,2/8/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
103,2/8/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
104,2/8/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
105,2/8/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
106,2/9/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
107,2/9/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
108,2/9/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
109,2/9/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
110,2/9/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
111,2/9/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
112,2/9/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
113,2/9/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
114,2/9/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
115,2/10/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
116,2/10/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
117,2/10/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
118,2/10/2020,San Diego,California,6073,1,0,no,no,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
119,2/10/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
120,2/10/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
121,2/10/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
122,2/10/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
